,id,churn_probability
1,70000,0
2,70001,1
4,70003,0
21,70020,0
23,70022,0
25,70024,0
26,70025,0
27,70026,0
28,70027,0
30,70029,0
31,70030,0
32,70031,0
34,70033,0
35,70034,0
36,70035,0
40,70039,0
43,70042,0
44,70043,0
45,70044,0
46,70045,0
50,70049,0
52,70051,0
53,70052,0
54,70053,0
57,70056,0
59,70058,0
61,70060,0
62,70061,0
63,70062,0
66,70065,0
69,70068,0
72,70071,0
73,70072,0
75,70074,0
77,70076,0
84,70083,0
87,70086,0
88,70087,0
89,70088,0
91,70090,0
95,70094,0
105,70104,0
106,70105,0
107,70106,0
111,70110,0
119,70118,1
122,70121,0
123,70122,0
133,70132,0
134,70133,0
143,70142,0
145,70144,0
147,70146,0
149,70148,0
150,70149,0
151,70150,0
154,70153,0
156,70155,0
158,70157,0
160,70159,0
162,70161,0
163,70162,0
165,70164,0
167,70166,0
169,70168,0
173,70172,0
174,70173,0
176,70175,0
177,70176,0
181,70180,0
186,70185,0
187,70186,0
194,70193,0
200,70199,0
206,70205,0
207,70206,0
210,70209,0
214,70213,0
222,70221,0
223,70222,0
226,70225,0
229,70228,0
230,70229,0
232,70231,0
236,70235,0
237,70236,0
239,70238,0
241,70240,0
242,70241,0
243,70242,0
244,70243,0
245,70244,0
247,70246,0
253,70252,0
255,70254,0
258,70257,0
260,70259,0
261,70260,0
263,70262,0
270,70269,0
271,70270,1
274,70273,0
279,70278,0
283,70282,0
284,70283,1
286,70285,0
287,70286,0
291,70290,0
292,70291,0
295,70294,0
299,70298,0
300,70299,0
301,70300,1
304,70303,0
306,70305,0
308,70307,0
309,70308,0
315,70314,0
316,70315,0
319,70318,0
320,70319,0
322,70321,0
325,70324,0
326,70325,0
327,70326,0
328,70327,0
334,70333,0
335,70334,0
336,70335,0
348,70347,0
352,70351,0
354,70353,0
355,70354,0
357,70356,0
360,70359,1
364,70363,0
366,70365,0
375,70374,0
378,70377,0
380,70379,0
383,70382,0
387,70386,0
389,70388,0
394,70393,0
396,70395,0
397,70396,0
401,70400,0
404,70403,0
407,70406,0
411,70410,0
413,70412,0
415,70414,0
416,70415,0
424,70423,0
426,70425,0
427,70426,0
429,70428,0
434,70433,0
435,70434,0
437,70436,0
439,70438,0
443,70442,0
444,70443,0
446,70445,0
453,70452,0
455,70454,0
456,70455,0
457,70456,0
459,70458,0
461,70460,0
462,70461,0
463,70462,1
467,70466,0
471,70470,0
473,70472,0
478,70477,0
479,70478,0
480,70479,0
483,70482,0
488,70487,0
490,70489,0
492,70491,0
493,70492,0
494,70493,0
495,70494,0
498,70497,1
503,70502,0
508,70507,0
513,70512,0
514,70513,0
516,70515,0
517,70516,0
519,70518,0
523,70522,0
524,70523,0
525,70524,0
527,70526,0
529,70528,0
530,70529,0
531,70530,0
533,70532,0
537,70536,0
540,70539,0
541,70540,0
545,70544,0
547,70546,0
548,70547,1
558,70557,0
560,70559,0
561,70560,0
565,70564,0
566,70565,0
572,70571,0
574,70573,0
576,70575,0
577,70576,0
578,70577,0
580,70579,0
581,70580,0
582,70581,0
585,70584,0
587,70586,0
590,70589,0
591,70590,0
594,70593,0
598,70597,0
599,70598,0
600,70599,0
605,70604,0
607,70606,0
609,70608,0
615,70614,0
616,70615,0
622,70621,1
623,70622,0
625,70624,0
626,70625,0
629,70628,0
631,70630,0
632,70631,0
637,70636,0
640,70639,0
641,70640,1
642,70641,0
647,70646,0
648,70647,0
649,70648,0
650,70649,0
652,70651,0
653,70652,0
659,70658,0
663,70662,0
665,70664,0
667,70666,0
672,70671,0
674,70673,0
675,70674,0
676,70675,0
680,70679,0
688,70687,0
690,70689,0
698,70697,0
700,70699,0
701,70700,0
702,70701,0
705,70704,0
706,70705,0
708,70707,0
711,70710,0
712,70711,0
722,70721,0
723,70722,0
727,70726,0
729,70728,0
732,70731,0
733,70732,0
734,70733,0
735,70734,0
746,70745,0
755,70754,0
756,70755,0
760,70759,0
763,70762,0
764,70763,0
767,70766,0
770,70769,0
772,70771,0
773,70772,0
774,70773,0
783,70782,0
786,70785,0
787,70786,0
790,70789,0
791,70790,0
794,70793,0
795,70794,0
796,70795,0
797,70796,0
800,70799,0
801,70800,0
803,70802,0
804,70803,0
815,70814,0
820,70819,0
827,70826,0
828,70827,0
832,70831,0
835,70834,0
836,70835,0
839,70838,0
841,70840,0
848,70847,0
849,70848,0
850,70849,0
851,70850,0
852,70851,0
855,70854,1
857,70856,0
859,70858,0
860,70859,0
866,70865,0
869,70868,0
873,70872,0
874,70873,0
878,70877,0
880,70879,0
883,70882,0
884,70883,0
888,70887,0
889,70888,0
890,70889,0
891,70890,0
892,70891,0
894,70893,0
897,70896,0
899,70898,0
900,70899,0
901,70900,0
907,70906,0
910,70909,0
913,70912,0
916,70915,0
918,70917,0
919,70918,0
920,70919,0
921,70920,0
924,70923,0
926,70925,0
931,70930,0
933,70932,0
936,70935,0
937,70936,0
938,70937,0
943,70942,0
950,70949,0
955,70954,0
956,70955,0
958,70957,0
961,70960,0
965,70964,0
966,70965,0
971,70970,0
975,70974,0
983,70982,0
985,70984,0
988,70987,0
989,70988,0
991,70990,0
997,70996,0
1000,70999,0
1002,71001,0
1003,71002,0
1006,71005,0
1008,71007,0
1010,71009,0
1012,71011,0
1013,71012,0
1015,71014,0
1016,71015,0
1018,71017,0
1020,71019,0
1024,71023,0
1028,71027,0
1033,71032,0
1034,71033,0
1039,71038,0
1041,71040,1
1042,71041,0
1044,71043,0
1047,71046,0
1048,71047,0
1053,71052,0
1056,71055,0
1059,71058,0
1060,71059,0
1063,71062,0
1064,71063,0
1067,71066,0
1074,71073,0
1081,71080,0
1083,71082,1
1085,71084,0
1089,71088,0
1090,71089,0
1091,71090,0
1093,71092,0
1096,71095,1
1098,71097,0
1099,71098,0
1100,71099,0
1102,71101,0
1105,71104,0
1108,71107,0
1112,71111,0
1114,71113,0
1115,71114,0
1116,71115,0
1117,71116,0
1118,71117,0
1120,71119,0
1121,71120,0
1122,71121,0
1123,71122,0
1125,71124,0
1126,71125,0
1129,71128,0
1138,71137,0
1143,71142,0
1146,71145,0
1148,71147,0
1150,71149,0
1151,71150,0
1154,71153,0
1155,71154,0
1156,71155,0
1157,71156,0
1159,71158,0
1162,71161,0
1163,71162,0
1164,71163,0
1165,71164,0
1167,71166,0
1172,71171,0
1175,71174,0
1176,71175,0
1190,71189,0
1193,71192,0
1197,71196,0
1199,71198,0
1200,71199,0
1204,71203,0
1207,71206,0
1209,71208,0
1210,71209,0
1212,71211,0
1214,71213,0
1219,71218,0
1222,71221,0
1227,71226,0
1229,71228,0
1230,71229,0
1231,71230,0
1235,71234,0
1237,71236,0
1238,71237,0
1240,71239,0
1243,71242,0
1246,71245,0
1247,71246,0
1248,71247,0
1250,71249,0
1251,71250,0
1255,71254,0
1257,71256,0
1259,71258,0
1260,71259,0
1263,71262,1
1264,71263,0
1265,71264,0
1266,71265,0
1268,71267,1
1271,71270,0
1273,71272,0
1277,71276,0
1284,71283,0
1285,71284,0
1287,71286,0
1289,71288,0
1290,71289,0
1292,71291,0
1293,71292,0
1298,71297,0
1304,71303,0
1306,71305,0
1307,71306,0
1308,71307,0
1312,71311,0
1315,71314,0
1317,71316,0
1321,71320,0
1323,71322,0
1334,71333,0
1337,71336,0
1338,71337,0
1341,71340,0
1348,71347,0
1349,71348,0
1351,71350,0
1358,71357,0
1359,71358,0
1360,71359,0
1361,71360,0
1364,71363,0
1366,71365,0
1367,71366,0
1369,71368,0
1370,71369,0
1377,71376,0
1378,71377,0
1379,71378,0
1384,71383,0
1385,71384,0
1387,71386,0
1389,71388,0
1391,71390,0
1392,71391,0
1394,71393,0
1398,71397,0
1403,71402,0
1404,71403,0
1406,71405,0
1410,71409,0
1413,71412,0
1414,71413,0
1419,71418,0
1421,71420,0
1424,71423,0
1425,71424,0
1426,71425,0
1428,71427,0
1429,71428,0
1431,71430,0
1432,71431,0
1434,71433,0
1435,71434,1
1440,71439,0
1441,71440,0
1445,71444,0
1446,71445,0
1448,71447,0
1450,71449,0
1451,71450,0
1452,71451,0
1453,71452,0
1454,71453,0
1456,71455,0
1457,71456,0
1460,71459,0
1461,71460,0
1463,71462,0
1465,71464,0
1468,71467,0
1469,71468,0
1470,71469,0
1471,71470,0
1473,71472,0
1474,71473,0
1475,71474,0
1478,71477,0
1480,71479,0
1485,71484,0
1488,71487,0
1491,71490,0
1493,71492,0
1495,71494,0
1497,71496,0
1498,71497,0
1501,71500,0
1505,71504,0
1507,71506,0
1515,71514,0
1516,71515,0
1518,71517,0
1526,71525,0
1527,71526,0
1529,71528,0
1530,71529,0
1531,71530,0
1533,71532,0
1534,71533,0
1536,71535,0
1537,71536,0
1539,71538,0
1540,71539,0
1547,71546,0
1549,71548,0
1551,71550,0
1552,71551,0
1553,71552,0
1555,71554,0
1556,71555,0
1559,71558,0
1565,71564,0
1567,71566,0
1569,71568,0
1570,71569,0
1571,71570,0
1576,71575,0
1577,71576,0
1578,71577,0
1579,71578,0
1588,71587,0
1589,71588,0
1592,71591,0
1597,71596,0
1599,71598,0
1605,71604,0
1607,71606,0
1608,71607,0
1610,71609,0
1611,71610,0
1615,71614,0
1617,71616,0
1622,71621,0
1627,71626,0
1632,71631,0
1634,71633,0
1637,71636,0
1640,71639,0
1646,71645,0
1653,71652,0
1655,71654,0
1658,71657,0
1667,71666,0
1669,71668,0
1675,71674,0
1676,71675,0
1678,71677,0
